user,item_id,next_item,cache_hit
21630,5349,4415,False
22383,6502,7107,False
22423,421,16057,False
22504,11948,17567,False
22646,13232,16077,False
22786,7549,1339,False
22960,5789,13035,False
23024,1879,5678,False
23418,2884,2399,False
23579,1277,19610,False
23741,12179,15720,False
23768,9219,2413,True
24103,2209,16221,False
24256,4340,13405,False
24366,18867,11811,False
24397,6539,3260,False
24424,11097,8710,False
24473,15152,5262,True
24561,11949,14417,False
24687,16981,18143,False
24824,3022,812,True
24824,2923,18830,True
24857,67,9869,False
25001,2111,12174,False
25084,17178,8080,False
25085,12884,13622,True
25209,535,14199,False
25315,1691,13521,False
25351,3614,11920,False
25533,8197,14987,False
25588,8683,13233,False
25588,7611,10717,False
25683,17831,11910,False
25695,19569,13231,False
25841,19422,7831,True
25954,12684,4611,False
26307,1777,2698,False
26316,2659,983,False
26360,6460,10220,False
26477,11350,19171,False
26791,16117,16650,False
26814,16428,449,True
26854,18770,19572,False
26885,19271,18517,False
26954,11449,1178,False
27074,6539,3260,False
27079,4023,10508,False
27278,9178,14166,True
27509,16255,57,False
27542,5937,580,False
27624,11436,17243,False
27775,1086,13010,True
27775,5297,18313,False
27782,3260,6539,False
27814,11731,7388,False
27955,10187,5837,False
28045,14536,15881,False
28317,15628,8420,False
28524,8324,18013,False
28571,2006,8754,False
28652,1572,10265,False
28751,17114,6810,False
28908,16832,13777,True
28979,2209,19315,False
29019,12352,17383,False
29054,18203,7410,False
29164,450,12359,True
29225,15293,10034,True
29308,6004,7586,False
29309,9634,17090,True
29348,9692,10616,True
29542,19236,13101,True
29771,14682,8832,False
29795,10660,19114,False
29953,14897,7414,False
30253,4244,2402,False
30306,7902,8086,False
30396,7586,15530,False
30642,17778,19569,False
30703,520,495,False
30847,11866,12303,False
30932,11881,19501,False
31226,17122,6539,False
31322,10732,9231,False
31415,9871,7211,False
31415,16499,6492,True
31542,15775,9203,False
31545,9596,17946,False
31637,1823,10988,True
31637,19505,8075,True
31780,8266,5238,False
32043,15854,10804,False
32089,16886,9139,False
32251,17121,4000,False
32303,11495,2450,False
32520,11631,13630,True
32827,5297,18313,False
32827,5438,2405,False
33540,14716,2879,False
33649,4020,2035,False
33746,15881,1846,False
34536,12237,13151,False
34630,7861,5719,False
34819,15620,9435,False
35293,7917,890,False
35299,4258,9779,False
35612,8352,7200,True
35756,6539,3260,False
35784,4297,13130,False
35811,14926,14918,False
35911,6271,6716,True
36191,14672,1450,True
36280,19548,4223,False
36442,2035,11095,False
36702,2256,2553,False
36814,2192,16397,True
36814,16397,246,False
36912,1352,8793,False
36919,5201,11164,True
37074,220,11827,False
37179,11601,12573,False
37268,432,835,False
37610,2391,9886,False
37783,19563,3606,False
37848,17228,2392,False
37952,25,958,True
38014,12567,1327,False
38079,19421,2871,False
38156,11889,17151,False
38170,3338,13187,True
38279,3759,2969,False
38728,6935,11495,False
38817,11878,2255,False
38965,6810,3325,False
38991,5613,10860,True
39024,1846,680,False
39338,4695,13140,False
39707,4134,13086,True
39779,14573,3554,False
39779,10767,7576,False
39779,3124,4580,False
39779,12508,18783,False
39783,8276,10235,False
39783,16372,16723,False
39783,16511,9718,False
40011,7659,17670,False
40050,4415,5349,False
40126,15036,14907,False
40288,12331,2859,False
40311,8446,2111,False
40594,1233,4101,False
40636,7521,16825,False
40821,19422,7831,True
40971,2081,11934,False
41297,7410,18554,False
41446,14045,8719,True
41478,12084,9684,False
41649,6245,3385,False
41710,19175,2698,False
42029,8927,2885,False
42307,1365,3259,False
42546,6539,3260,False
42783,4904,27,False
42812,5135,17422,False
42860,12630,57,False
42860,57,13358,False
42927,13948,6490,False
43019,16981,18143,False
43395,12710,9058,False
43642,15363,776,False
43979,7964,8785,True
44000,4939,6729,False
44002,3115,8794,False
44020,2111,15104,False
44139,11585,5338,False
44269,19638,14233,True
44674,6316,7828,False
44721,11364,13351,False
44792,3050,5486,False
45142,2285,10530,True
45598,7607,19475,False
45898,13781,12082,False
45927,18146,9132,True
45927,6490,15939,False
46096,6680,8018,True
46103,1253,15475,False
46239,1740,13577,False
46733,13384,6380,False
46801,5916,5578,False
47056,14255,8907,False
47304,8784,14241,False
47348,11290,6634,False
47433,15782,11803,False
47750,12058,14575,False
47814,10574,7711,False
48433,17618,1070,False
48433,9062,6068,False
48599,8338,19123,True
48704,9573,9047,False
48792,6938,12473,False
49027,3335,14408,False
49108,18964,86,True
49108,86,13632,True
49549,12222,15516,False
49626,9329,10201,False
50012,3260,6539,False
50048,9589,2451,False
50119,8953,4708,False
50181,2567,5010,False
50582,5355,13051,False
50603,8346,210,False
50930,9512,6539,False
51197,12298,4868,False
51694,1186,9449,False
51881,10907,19469,False
51900,539,7236,False
52017,11437,15363,False
52557,12289,372,False
52899,10206,846,False
52981,520,495,False
52984,807,3102,False
53235,7133,2647,False
53425,5349,19110,False
53480,11630,14891,False
53557,870,3431,False
53646,10548,1363,False
53700,1783,5410,False
53942,14012,3022,True
53942,3022,4397,True
54131,4986,2099,False
54634,19537,19218,False
55019,7440,9346,False
55084,7963,10475,False
55197,6378,8333,False
55344,19323,5810,False
55467,7464,8852,False
55526,2471,5700,False
55548,3030,10616,False
55598,18958,13053,False
55630,14009,5074,False
55980,2078,1675,True
56114,16597,8974,False
56322,2555,19649,False
57050,7767,16759,False
57073,13358,13193,False
57239,19638,4598,True
57354,12359,13753,True
57793,3260,6539,False
58169,17996,19316,False
58211,11097,8710,False
58228,8446,2111,False
58228,2111,12174,False
58362,13730,6789,False
58362,7251,12258,False
58462,17518,10199,False
58561,19576,13953,False
58637,1142,8453,False
58690,13047,14447,False
59267,16288,16058,False
59461,19375,472,False
59562,9961,7885,False
59651,3260,16981,False
59744,7479,169,False
59807,10088,9972,False
59807,1424,11316,False
59950,6806,9160,False
60438,5149,8852,False
60498,19529,8351,True
61073,12641,11493,True
61700,15152,5262,True
61751,16723,11438,False
61793,13739,644,False
62062,3134,8996,False
62108,5678,6300,False
62196,13849,13957,False
62775,5025,12330,False
63043,2183,11484,False
63383,8638,680,False
63490,18591,18262,False
63520,3260,16255,False
63873,15139,13171,False
63900,11920,3614,False
64164,11813,7220,False
64219,898,11092,True
64219,11092,18938,True
64266,5946,1673,False
64362,57,3612,False
64436,10167,680,False
64490,4915,11452,False
64823,18815,5589,True
64964,13242,18672,False
65021,8145,14987,False
65095,3325,2606,False
65253,9972,10088,False
65410,6135,1277,False
65463,3072,2722,False
65531,6539,3260,False
65581,10261,15093,False
65810,11610,2266,True
65859,16404,5917,False
65995,13193,57,False
66375,16808,5032,False
66501,5013,13515,False
66533,8629,17801,True
66533,1192,3807,False
66582,6380,13384,True
66585,9157,11398,False
66656,6362,15652,True
66783,4896,12640,False
66866,8846,15152,True
66942,12363,19514,False
66971,14373,4273,False
67036,4381,14778,True
67303,9648,10576,False
67303,12479,10084,False
67303,9128,19382,False
67452,19537,5134,False
67636,5012,14464,True
67693,16907,4980,False
67758,13320,14721,True
67816,15363,3614,False
68084,7963,19175,False
68096,5712,15881,False
68181,5684,18094,False
68196,12209,7104,False
68335,13297,10,False
68708,4994,3670,True
69025,9139,16886,False
69055,11642,12945,False
69165,13161,7524,True
69449,3041,17613,False
69456,2612,17258,True
69897,10171,13952,False
69986,13914,6573,True
70626,2382,10050,False
70675,5634,12936,False
70709,8721,19207,False
70752,910,18148,False
71101,13739,12103,False
71222,19717,9416,False
71351,4045,231,False
71361,7804,17768,False
71588,12097,15305,False
72295,11267,9319,False
72723,4601,11285,False
73107,7504,15044,False
73932,13489,7520,False
74006,18859,16309,False
74026,16924,8246,True
74153,12655,16006,False
74317,644,13739,False
74461,2961,6965,False
74671,17308,17018,False
74671,16818,6254,False
74696,4838,13809,False
74793,1178,2027,False
74920,16650,12312,False
74931,7431,17452,False
74984,13798,10011,False
75271,1488,8249,True
75291,19257,5816,True
75340,5433,6714,False
75362,18342,19270,True
75447,17577,7391,False
75490,15882,14393,False
75549,7898,11730,False
75556,4415,5349,False
75556,5349,13079,True
75556,11866,16624,False
75603,16886,11984,False
75616,12072,13197,False
75900,18143,8484,False
75900,11920,3614,False
76029,12766,17007,False
76148,12641,391,True
76362,14122,7391,False
76629,3429,2761,False
76637,8687,16920,True
76882,3766,2547,False
76882,16616,4051,False
77071,6448,19540,False
77470,3987,2840,False
77506,17049,11646,False
77513,10963,527,False
77517,13440,10517,False
77953,1551,10134,False
78224,12979,17733,False
78274,16077,1846,False
78399,8085,16675,False
78924,6299,6264,False
78940,16906,544,False
79347,528,2987,True
79433,8456,5862,False
79646,19385,13430,False
79659,18958,17735,False
79720,7831,17321,False
79731,14215,7753,False
80093,3584,11032,False
80117,1846,15881,False
80210,1549,14464,False
80777,1926,12818,False
81056,14007,1751,False
81132,1846,13568,False
81363,12809,13776,True
81433,6539,3260,False
81505,10674,10277,True
81556,2676,12400,True
82021,6352,1746,False
82190,520,495,False
82515,18682,1170,False
82576,8058,18489,False
82624,17041,971,True
82692,15066,10437,False
83064,7866,11351,False
83230,11321,8959,False
83364,11576,11924,False
83456,2285,10530,True
83764,5665,10767,False
83790,3600,1901,False
83952,6581,13634,False
83980,11205,7902,False
84076,17383,12352,False
84521,6036,18785,False
84559,11683,16199,False
84614,9954,18,False
84673,10088,9972,False
84673,15122,1424,False
84919,18910,12484,False
85060,7436,2371,True
85248,16922,11444,False
85258,17959,18361,False
85301,10686,16120,False
85322,16944,15253,False
85717,8246,8072,True
85802,13632,86,True
85990,16326,12024,False
86165,2161,11423,False
86173,415,5874,False
86319,19188,6275,False
86444,8494,12697,True
86444,12697,12805,True
86811,17959,13072,False
86930,4845,8376,False
86930,18687,15780,False
86986,8059,5979,False
86998,14453,18435,False
87234,16794,16993,False
87267,9101,5656,True
87667,351,9583,False
87669,6785,19295,False
87829,3260,16255,False
87871,6265,2567,False
87871,16128,5410,False
87873,6539,3260,False
87968,9139,13296,False
88074,12495,4882,False
88357,12076,1781,False
88374,16992,10543,False
88492,6603,14086,False
89097,10167,5962,False
89135,16981,17122,False
89276,4684,16377,False
89322,16805,6820,False
89689,11434,1589,False
89914,4397,812,False
90034,7607,13232,False
90068,2984,5356,False
90684,1178,6344,False
90961,11278,522,True
91073,18821,13753,False
91090,6300,18730,False
91090,18730,14259,False
91101,8118,10291,False
91199,3866,13323,False
91525,16944,15253,False
91700,19319,13690,False
92138,3614,776,False
92268,17518,17829,False
93561,8938,421,True
93561,2053,13175,False
93571,11484,8882,False
93792,16128,2567,False
93879,6226,7858,False
94154,17343,308,False
94164,14809,11385,False
94247,19688,11615,False
94470,8115,1484,False
94676,16981,18143,False
94864,5531,9425,False
94958,17456,9512,False
95406,8422,8610,False
95411,4798,17436,False
95439,1699,34,False
95480,9583,12389,False
95721,1977,12374,False
95983,3658,9491,False
96166,9305,307,False
96191,7328,15743,False
96223,9517,17041,False
96257,17174,4836,False
96508,5388,11148,False
96573,11796,18808,False
96591,12710,9058,False
96642,1333,10798,True
96642,10798,1036,False
96803,524,10018,True
96835,8118,15372,False
96866,8386,1363,False
96874,13193,13358,False
97077,8541,3736,False
97563,17178,7546,False
97759,13045,10816,False
97949,12184,5144,False
98059,3385,18658,False
98079,17463,18787,False
98304,180,17210,False
98541,3260,6539,False
98656,6539,57,False
98656,13232,1846,False
99355,11477,510,False
99611,19003,13915,False
99711,1115,673,False
99942,12596,12092,False
99942,2965,3644,False
99953,6470,950,False
99999,16624,11866,False
