user,session_info
1534,2022-08-31 05:34:43 (item: 3345) -> 2022-08-31 05:39:29 (item: 4365.0)
1544,2022-08-01 03:09:51 (item: 6771) -> 2022-08-01 03:11:10 (item: 12326.0)
1549,2022-08-23 01:48:05 (item: 13706) -> 2022-08-23 01:52:05 (item: 10237.0)
1549,2022-08-23 02:00:02 (item: 9725) -> 2022-08-23 02:00:57 (item: 11989.0)
1559,2022-09-11 15:59:56 (item: 5260) -> 2022-09-11 16:01:22 (item: 7675.0)
1573,2022-08-28 22:32:56 (item: 18246) -> 2022-08-28 22:33:57 (item: 4134.0)
1573,2022-08-28 22:44:13 (item: 4851) -> 2022-08-28 22:45:34 (item: 13387.0)
1594,2022-08-29 12:33:10 (item: 7607) -> 2022-08-29 12:33:41 (item: 5962.0)
1610,2022-09-04 07:01:52 (item: 14988) -> 2022-09-04 07:05:28 (item: 10591.0)
1610,2022-09-04 07:05:28 (item: 10591) -> 2022-09-04 07:10:09 (item: 14747.0)
1625,2022-08-01 23:44:50 (item: 1580) -> 2022-08-01 23:46:26 (item: 11811.0)
1633,2022-09-02 04:19:10 (item: 11674) -> 2022-09-02 04:21:20 (item: 12201.0)
1647,2022-08-03 00:53:24 (item: 17474) -> 2022-08-03 00:55:32 (item: 9049.0)
1656,2022-08-27 02:03:23 (item: 11504) -> 2022-08-27 02:05:28 (item: 18321.0)
1669,2022-08-31 05:56:13 (item: 8636) -> 2022-08-31 06:00:30 (item: 9227.0)
1673,2022-09-10 10:41:23 (item: 14019) -> 2022-09-10 10:44:28 (item: 14513.0)
1675,2022-03-22 07:51:28 (item: 18120) -> 2022-03-22 07:53:09 (item: 17596.0)
1704,2022-08-07 13:21:20 (item: 12369) -> 2022-08-07 13:21:56 (item: 14936.0)
1736,2022-08-10 14:30:44 (item: 18343) -> 2022-08-10 14:33:06 (item: 4978.0)
1736,2022-08-10 14:33:06 (item: 4978) -> 2022-08-10 14:35:57 (item: 5756.0)
1736,2022-08-10 14:35:57 (item: 5756) -> 2022-08-10 14:36:17 (item: 17466.0)
1746,2022-09-04 09:38:38 (item: 2167) -> 2022-09-04 09:42:33 (item: 5319.0)
1762,2022-08-31 02:24:37 (item: 1479) -> 2022-08-31 02:27:12 (item: 17163.0)
1771,2022-08-30 05:57:32 (item: 18608) -> 2022-08-30 06:01:19 (item: 7575.0)
1779,2022-06-08 12:00:19 (item: 17668) -> 2022-06-08 12:00:38 (item: 18216.0)
1807,2022-08-06 02:18:17 (item: 2434) -> 2022-08-06 02:21:37 (item: 6253.0)
1850,2022-09-04 02:56:35 (item: 3775) -> 2022-09-04 03:00:39 (item: 690.0)
1854,2022-07-18 16:32:54 (item: 13971) -> 2022-07-18 16:36:48 (item: 9772.0)
1855,2022-07-06 15:24:52 (item: 12653) -> 2022-07-06 15:25:21 (item: 17415.0)
1856,2022-08-27 22:37:54 (item: 14739) -> 2022-08-27 22:38:36 (item: 18325.0)
1857,2022-08-28 08:17:01 (item: 8527) -> 2022-08-28 08:21:38 (item: 6438.0)
1875,2022-08-18 12:47:29 (item: 12630) -> 2022-08-18 12:49:05 (item: 57.0)
1926,2022-07-19 05:14:52 (item: 11360) -> 2022-07-19 05:18:45 (item: 11098.0)
1963,2022-08-15 16:36:50 (item: 15532) -> 2022-08-15 16:37:40 (item: 13596.0)
1965,2022-08-08 15:31:21 (item: 4843) -> 2022-08-08 15:32:04 (item: 7477.0)
1965,2022-08-08 15:32:16 (item: 5025) -> 2022-08-08 15:32:41 (item: 2535.0)
1965,2022-08-08 15:32:48 (item: 13957) -> 2022-08-08 15:33:24 (item: 13849.0)
1998,2022-09-02 09:28:11 (item: 2097) -> 2022-09-02 09:29:24 (item: 733.0)
2004,2022-08-15 12:25:08 (item: 14456) -> 2022-08-15 12:29:54 (item: 9216.0)
2044,2022-08-24 09:34:41 (item: 11989) -> 2022-08-24 09:38:18 (item: 19489.0)
2084,2022-09-10 14:03:42 (item: 5013) -> 2022-09-10 14:06:04 (item: 16794.0)
2096,2022-08-23 02:56:16 (item: 2156) -> 2022-08-23 02:58:41 (item: 18751.0)
2130,2022-07-20 06:12:16 (item: 18885) -> 2022-07-20 06:15:29 (item: 3308.0)
2170,2022-06-15 13:43:49 (item: 405) -> 2022-06-15 13:45:03 (item: 3151.0)
2178,2022-08-24 01:11:14 (item: 10660) -> 2022-08-24 01:13:32 (item: 2866.0)
2238,2022-05-27 09:18:29 (item: 316) -> 2022-05-27 09:19:58 (item: 11449.0)
2246,2022-05-07 23:05:09 (item: 14670) -> 2022-05-07 23:09:10 (item: 17243.0)
2263,2022-08-19 17:22:17 (item: 16346) -> 2022-08-19 17:23:03 (item: 10437.0)
2276,2022-08-03 04:50:07 (item: 6834) -> 2022-08-03 04:53:09 (item: 9208.0)
2301,2022-08-16 05:47:07 (item: 17873) -> 2022-08-16 05:51:12 (item: 14979.0)
2350,2022-06-11 14:17:37 (item: 6977) -> 2022-06-11 14:19:10 (item: 13551.0)
2352,2022-09-10 11:06:00 (item: 3073) -> 2022-09-10 11:09:28 (item: 12495.0)
2358,2022-08-08 05:13:00 (item: 1800) -> 2022-08-08 05:15:34 (item: 7953.0)
2393,2022-08-27 06:16:46 (item: 19165) -> 2022-08-27 06:19:52 (item: 10310.0)
2394,2022-09-03 07:07:26 (item: 9438) -> 2022-09-03 07:11:23 (item: 10291.0)
2405,2022-07-21 09:15:52 (item: 17324) -> 2022-07-21 09:19:16 (item: 6709.0)
2424,2022-07-11 08:26:18 (item: 9624) -> 2022-07-11 08:31:10 (item: 1748.0)
2427,2022-08-26 12:23:48 (item: 4920) -> 2022-08-26 12:25:33 (item: 18248.0)
2428,2022-07-06 02:39:39 (item: 15914) -> 2022-07-06 02:40:15 (item: 346.0)
2429,2022-07-16 03:37:11 (item: 18980) -> 2022-07-16 03:40:04 (item: 5135.0)
2431,2022-05-05 00:15:39 (item: 9648) -> 2022-05-05 00:15:58 (item: 10576.0)
2431,2022-06-16 00:47:28 (item: 6810) -> 2022-06-16 00:47:50 (item: 3325.0)
2431,2022-07-14 04:25:15 (item: 15530) -> 2022-07-14 04:26:32 (item: 11642.0)
2431,2022-08-15 06:36:18 (item: 6539) -> 2022-08-15 06:39:08 (item: 57.0)
2431,2022-08-20 01:49:19 (item: 12630) -> 2022-08-20 01:51:02 (item: 9512.0)
2431,2022-08-25 03:55:12 (item: 13232) -> 2022-08-25 03:55:52 (item: 7331.0)
2431,2022-08-31 01:42:07 (item: 680) -> 2022-08-31 01:42:50 (item: 10167.0)
2464,2022-07-27 19:30:23 (item: 11304) -> 2022-07-27 19:33:01 (item: 971.0)
2476,2022-08-14 16:57:55 (item: 57) -> 2022-08-14 17:00:51 (item: 13430.0)
2476,2022-08-26 08:20:29 (item: 11584) -> 2022-08-26 08:20:58 (item: 16077.0)
2476,2022-08-31 06:05:58 (item: 680) -> 2022-08-31 06:10:11 (item: 19475.0)
2476,2022-09-04 06:24:06 (item: 13568) -> 2022-09-04 06:26:34 (item: 19382.0)
2476,2022-09-05 02:14:21 (item: 5962) -> 2022-09-05 02:18:20 (item: 4404.0)
2480,2022-08-15 18:21:47 (item: 16997) -> 2022-08-15 18:24:09 (item: 9962.0)
2483,2022-09-10 01:03:43 (item: 11174) -> 2022-09-10 01:05:04 (item: 5100.0)
2492,2022-08-25 08:18:16 (item: 2451) -> 2022-08-25 08:18:38 (item: 19572.0)
2499,2022-03-25 15:23:26 (item: 7447) -> 2022-03-25 15:25:04 (item: 18437.0)
2501,2022-07-18 10:25:55 (item: 3329) -> 2022-07-18 10:30:39 (item: 8784.0)
2507,2022-08-09 07:52:29 (item: 9152) -> 2022-08-09 07:56:55 (item: 14999.0)
2507,2022-08-09 07:56:55 (item: 14999) -> 2022-08-09 08:00:11 (item: 6588.0)
2520,2022-07-17 01:34:46 (item: 7949) -> 2022-07-17 01:37:27 (item: 10147.0)
2523,2022-08-31 16:02:40 (item: 10684) -> 2022-08-31 16:03:27 (item: 7114.0)
2527,2022-09-03 06:55:56 (item: 12529) -> 2022-09-03 06:59:07 (item: 5006.0)
2551,2022-09-04 03:27:56 (item: 226) -> 2022-09-04 03:31:08 (item: 10583.0)
2553,2022-08-13 13:36:17 (item: 202) -> 2022-08-13 13:38:12 (item: 14789.0)
2567,2022-08-17 14:57:21 (item: 13358) -> 2022-08-17 15:01:23 (item: 6572.0)
2574,2022-04-29 10:09:03 (item: 3297) -> 2022-04-29 10:12:38 (item: 15033.0)
2589,2022-08-13 07:26:39 (item: 8404) -> 2022-08-13 07:28:19 (item: 17132.0)
2600,2022-07-18 15:25:43 (item: 12174) -> 2022-07-18 15:28:15 (item: 2871.0)
2630,2022-04-16 09:16:22 (item: 15664) -> 2022-04-16 09:19:48 (item: 15753.0)
2657,2022-07-05 16:02:21 (item: 14924) -> 2022-07-05 16:04:59 (item: 10320.0)
2670,2022-09-05 13:23:14 (item: 4489) -> 2022-09-05 13:28:11 (item: 12026.0)
2694,2022-09-06 13:45:54 (item: 1071) -> 2022-09-06 13:50:45 (item: 10314.0)
2710,2022-08-10 03:21:41 (item: 17717) -> 2022-08-10 03:22:25 (item: 8603.0)
2710,2022-08-10 03:22:25 (item: 8603) -> 2022-08-10 03:22:48 (item: 4043.0)
2710,2022-08-10 03:22:48 (item: 4043) -> 2022-08-10 03:23:05 (item: 11596.0)
2710,2022-08-10 03:23:05 (item: 11596) -> 2022-08-10 03:23:35 (item: 5981.0)
2710,2022-08-10 03:23:35 (item: 5981) -> 2022-08-10 03:24:07 (item: 13907.0)
2710,2022-08-10 03:24:16 (item: 11021) -> 2022-08-10 03:25:44 (item: 18383.0)
2725,2022-08-25 04:06:58 (item: 13232) -> 2022-08-25 04:10:19 (item: 7331.0)
2725,2022-08-29 02:54:37 (item: 1846) -> 2022-08-29 02:54:59 (item: 7607.0)
2733,2022-09-09 14:08:53 (item: 14332) -> 2022-09-09 14:13:14 (item: 12545.0)
2733,2022-09-10 00:50:53 (item: 16158) -> 2022-09-10 00:52:20 (item: 12433.0)
2738,2022-07-09 06:33:02 (item: 6714) -> 2022-07-09 06:33:50 (item: 19030.0)
2738,2022-08-22 03:37:16 (item: 6663) -> 2022-08-22 03:38:30 (item: 52.0)
2781,2022-07-03 10:46:03 (item: 6378) -> 2022-07-03 10:49:59 (item: 8333.0)
2781,2022-07-03 10:49:59 (item: 8333) -> 2022-07-03 10:52:30 (item: 5149.0)
2781,2022-07-03 10:52:30 (item: 5149) -> 2022-07-03 10:53:59 (item: 1115.0)
2781,2022-07-03 16:17:23 (item: 9058) -> 2022-07-03 16:18:00 (item: 14244.0)
2781,2022-07-03 16:18:00 (item: 14244) -> 2022-07-03 16:21:52 (item: 6712.0)
2788,2022-06-18 16:59:04 (item: 17114) -> 2022-06-18 17:02:28 (item: 1349.0)
2793,2022-07-10 15:09:50 (item: 13564) -> 2022-07-10 15:14:05 (item: 19153.0)
2823,2022-08-28 03:49:14 (item: 15881) -> 2022-08-28 03:49:37 (item: 1846.0)
2844,2022-08-11 00:28:39 (item: 14490) -> 2022-08-11 00:30:50 (item: 7495.0)
2854,2022-09-09 16:07:32 (item: 14620) -> 2022-09-09 16:10:31 (item: 2040.0)
2870,2022-08-17 05:09:03 (item: 15816) -> 2022-08-17 05:09:19 (item: 12254.0)
2875,2022-08-15 04:23:26 (item: 3260) -> 2022-08-15 04:24:48 (item: 6539.0)
2883,2022-06-30 13:34:01 (item: 3755) -> 2022-06-30 13:37:00 (item: 13087.0)
2896,2022-05-22 15:47:54 (item: 3497) -> 2022-05-22 15:48:23 (item: 9906.0)
2919,2022-07-24 04:25:05 (item: 13462) -> 2022-07-24 04:28:18 (item: 11967.0)
2921,2022-08-19 23:27:43 (item: 9512) -> 2022-08-19 23:28:51 (item: 17456.0)
2921,2022-08-26 10:00:50 (item: 13568) -> 2022-08-26 10:02:31 (item: 16077.0)
2953,2022-08-09 03:47:59 (item: 15274) -> 2022-08-09 03:51:00 (item: 12017.0)
2969,2022-07-24 14:08:35 (item: 6245) -> 2022-07-24 14:10:46 (item: 9203.0)
2969,2022-08-10 03:22:44 (item: 6572) -> 2022-08-10 03:24:38 (item: 13358.0)
2969,2022-08-29 02:53:54 (item: 7607) -> 2022-08-29 02:54:39 (item: 1846.0)
2969,2022-08-30 10:27:26 (item: 680) -> 2022-08-30 10:28:11 (item: 5962.0)
2973,2022-06-24 08:50:54 (item: 10841) -> 2022-06-24 08:53:37 (item: 104.0)
3000,2022-07-05 13:40:18 (item: 16886) -> 2022-07-05 13:43:12 (item: 9139.0)
3013,2022-07-26 07:52:45 (item: 8281) -> 2022-07-26 07:53:08 (item: 11878.0)
3013,2022-09-09 11:27:27 (item: 16398) -> 2022-09-09 11:29:30 (item: 15372.0)
3023,2022-08-24 10:09:05 (item: 9891) -> 2022-08-24 10:12:43 (item: 16178.0)
3035,2022-04-29 12:00:14 (item: 10789) -> 2022-04-29 12:04:53 (item: 578.0)
3035,2022-05-02 04:22:08 (item: 1126) -> 2022-05-02 04:23:37 (item: 7792.0)
3043,2022-08-30 10:33:04 (item: 12893) -> 2022-08-30 10:36:43 (item: 5288.0)
3061,2022-05-05 18:36:47 (item: 16650) -> 2022-05-05 18:38:55 (item: 12312.0)
3063,2022-09-03 05:27:41 (item: 960) -> 2022-09-03 05:30:32 (item: 5977.0)
3103,2022-09-10 06:52:38 (item: 12478) -> 2022-09-10 06:54:27 (item: 9435.0)
3103,2022-09-10 06:54:27 (item: 9435) -> 2022-09-10 06:55:35 (item: 18533.0)
3106,2022-09-10 00:24:47 (item: 18407) -> 2022-09-10 00:27:33 (item: 19369.0)
3112,2022-06-06 05:23:34 (item: 7568) -> 2022-06-06 05:23:49 (item: 7200.0)
3169,2022-09-03 02:35:47 (item: 19432) -> 2022-09-03 02:37:38 (item: 7087.0)
3169,2022-09-03 02:47:22 (item: 12884) -> 2022-09-03 02:48:33 (item: 2459.0)
3169,2022-09-03 02:48:33 (item: 2459) -> 2022-09-03 02:49:15 (item: 13622.0)
3204,2022-08-31 00:09:19 (item: 10167) -> 2022-08-31 00:09:40 (item: 680.0)
3207,2022-08-22 17:29:25 (item: 17997) -> 2022-08-22 17:31:59 (item: 16297.0)
3208,2022-08-08 16:06:36 (item: 12875) -> 2022-08-08 16:07:42 (item: 11811.0)
3251,2022-08-19 17:53:44 (item: 1590) -> 2022-08-19 17:55:42 (item: 19021.0)
3263,2022-08-06 02:36:29 (item: 9726) -> 2022-08-06 02:38:15 (item: 18251.0)
3291,2022-06-25 19:13:40 (item: 3933) -> 2022-06-25 19:14:13 (item: 17310.0)
3291,2022-06-30 18:16:00 (item: 13621) -> 2022-06-30 18:16:45 (item: 10540.0)
3292,2022-08-31 16:07:07 (item: 12016) -> 2022-08-31 16:10:03 (item: 9602.0)
3337,2022-08-11 18:22:18 (item: 18821) -> 2022-08-11 18:27:02 (item: 8103.0)
3364,2022-09-06 07:05:06 (item: 18193) -> 2022-09-06 07:06:48 (item: 6322.0)
3364,2022-09-09 00:49:02 (item: 5734) -> 2022-09-09 00:49:45 (item: 19658.0)
3375,2022-07-31 10:57:51 (item: 1449) -> 2022-07-31 11:02:26 (item: 16828.0)
3386,2022-06-14 09:12:50 (item: 1882) -> 2022-06-14 09:16:35 (item: 2033.0)
3407,2022-08-20 04:00:31 (item: 1114) -> 2022-08-20 04:02:05 (item: 831.0)
3442,2022-06-18 02:46:13 (item: 6876) -> 2022-06-18 02:48:35 (item: 1351.0)
3450,2022-08-17 02:35:11 (item: 14142) -> 2022-08-17 02:37:03 (item: 14489.0)
3478,2022-08-07 10:22:36 (item: 2916) -> 2022-08-07 10:27:24 (item: 12935.0)
3485,2022-09-10 12:50:15 (item: 5782) -> 2022-09-10 12:54:26 (item: 19569.0)
3486,2022-07-16 15:38:56 (item: 4126) -> 2022-07-16 15:43:03 (item: 8523.0)
3492,2022-08-20 06:18:35 (item: 2855) -> 2022-08-20 06:20:41 (item: 13790.0)
3504,2022-08-15 11:29:53 (item: 19052) -> 2022-08-15 11:30:29 (item: 7735.0)
3523,2022-09-01 19:07:24 (item: 5172) -> 2022-09-01 19:11:01 (item: 563.0)
3526,2022-09-06 12:13:54 (item: 11968) -> 2022-09-06 12:16:10 (item: 18880.0)
3532,2022-08-17 05:43:31 (item: 5830) -> 2022-08-17 05:44:35 (item: 2610.0)
3543,2022-09-04 04:29:09 (item: 14166) -> 2022-09-04 04:33:25 (item: 15919.0)
3555,2022-09-10 01:07:17 (item: 18100) -> 2022-09-10 01:11:46 (item: 3489.0)
3586,2022-09-06 07:34:35 (item: 11345) -> 2022-09-06 07:36:27 (item: 6108.0)
3588,2022-08-04 15:32:40 (item: 1592) -> 2022-08-04 15:33:50 (item: 368.0)
3605,2022-07-11 08:01:21 (item: 4464) -> 2022-07-11 08:02:04 (item: 16221.0)
3626,2022-08-02 06:58:09 (item: 5611) -> 2022-08-02 07:00:04 (item: 16236.0)
3636,2022-08-19 05:07:28 (item: 2660) -> 2022-08-19 05:12:04 (item: 15635.0)
3658,2022-08-12 10:58:38 (item: 14120) -> 2022-08-12 11:03:19 (item: 9949.0)
3672,2022-08-11 02:24:15 (item: 4852) -> 2022-08-11 02:29:08 (item: 13083.0)
3682,2022-07-07 02:42:59 (item: 9408) -> 2022-07-07 02:46:35 (item: 10223.0)
3712,2022-09-05 00:10:16 (item: 17548) -> 2022-09-05 00:11:46 (item: 19300.0)
3765,2022-06-30 08:21:55 (item: 8698) -> 2022-06-30 08:24:24 (item: 10317.0)
3765,2022-06-30 08:24:24 (item: 10317) -> 2022-06-30 08:24:58 (item: 12638.0)
3773,2022-07-30 03:01:09 (item: 3544) -> 2022-07-30 03:03:20 (item: 15751.0)
3775,2022-08-08 01:42:38 (item: 17959) -> 2022-08-08 01:42:57 (item: 13072.0)
3789,2022-06-13 06:05:49 (item: 7448) -> 2022-06-13 06:07:31 (item: 3137.0)
3815,2022-09-09 05:56:29 (item: 19338) -> 2022-09-09 05:59:08 (item: 12565.0)
3834,2022-09-10 07:07:41 (item: 7963) -> 2022-09-10 07:08:20 (item: 11626.0)
3839,2022-09-03 00:03:37 (item: 8682) -> 2022-09-03 00:06:38 (item: 5707.0)
3845,2022-07-15 15:01:06 (item: 13384) -> 2022-07-15 15:02:20 (item: 6380.0)
3881,2022-08-10 09:17:54 (item: 9632) -> 2022-08-10 09:18:33 (item: 3906.0)
3881,2022-09-03 16:08:20 (item: 1312) -> 2022-09-03 16:11:37 (item: 18419.0)
3952,2022-07-21 07:07:21 (item: 5776) -> 2022-07-21 07:11:33 (item: 2858.0)
